ZIPCODE,GEOID,ALAND,AWATER,INTPTLAT,INTPTLON,STATE,STATE_NAME,STATE_FIPS,source_file,state_zip_key_x,region_type,region_type_id,redfin_tableid_zip,zip_code,state,state_code,parent_metro_region,parent_metro_region_metro_code,state_county_code,redfin_county_name,redfin_table_id_county,redfin_region_type,census_city_long,census_city,state_zip_combined,redfin_table_id_city,redfin_city,Unnamed: 17,Unnamed: 18,state_zip_key_y,data_source,has_census_data,has_redfin_data,has_geometry
49066,49066,53924867.0,889546.0,+42.0312627,-085.3435158,MI,Michigan,26,6239.0,MI_49066,zip code,2.0,21031.0,49066,Michigan,MI,"Sturgis, MI",44780.0,26149.0,"St. Joseph County, MI",1422.0,county,"LEONIDAS, MI",LEONIDAS,2614949066.0,,,,,MI_49066,Complete data,True,True,True
49067,49067,212885548.0,6162930.0,+42.0241725,-085.7987660,MI,Michigan,26,5747.0,MI_49067,zip code,2.0,21032.0,49067,Michigan,MI,"South Bend, IN",43780.0,26027.0,"Cass County, MI",1361.0,county,"MARCELLUS, MI",MARCELLUS,2602749067.0,13264.0,"Marcellus, MI",,,MI_49067,Complete data,True,True,True
49068,49068,336474530.0,7022992.0,+42.2756939,-084.9408158,MI,Michigan,26,5815.0,MI_49068,zip code,2.0,21033.0,49068,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"MARSHALL, MI",MARSHALL,2602549068.0,13397.0,"Marshall, MI",,,MI_49068,Complete data,True,True,True
49070,49070,67599280.0,960367.0,+42.5393303,-085.6293901,MI,Michigan,26,5391.0,MI_49070,zip code,2.0,21035.0,49070,Michigan,MI,"Holland, MI",26090.0,26005.0,"Allegan County, MI",1350.0,county,"MARTIN, MI",MARTIN,2600549070.0,13405.0,"Martin, MI",,,MI_49070,Complete data,True,True,True
49071,49071,76157987.0,2752201.0,+42.2264388,-085.7755181,MI,Michigan,26,5377.0,MI_49071,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49072,49072,151252571.0,3244755.0,+42.0126630,-085.4577392,MI,Michigan,26,5736.0,MI_49072,zip code,2.0,21037.0,49072,Michigan,MI,"Sturgis, MI",44780.0,26149.0,"St. Joseph County, MI",1422.0,county,"MENDON, MI",MENDON,2614949072.0,13642.0,"Mendon, MI",,,MI_49072,Complete data,True,True,True
49073,49073,182621210.0,2112183.0,+42.5749278,-085.1261919,MI,Michigan,26,5507.0,MI_49073,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49074,49074,644174.0,754.0,+42.3203524,-085.5402052,MI,Michigan,26,6244.0,MI_49074,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49075,49075,138653.0,0.0,+41.9175130,-085.4486026,MI,Michigan,26,5397.0,MI_49075,zip code,2.0,21040.0,49075,Michigan,MI,"Sturgis, MI",44780.0,26149.0,"St. Joseph County, MI",1422.0,county,"NOTTAWA, MI",NOTTAWA,2614949075.0,,,,,MI_49075,Complete data,True,True,True
49076,49076,147857296.0,1055652.0,+42.4286349,-084.8803298,MI,Michigan,26,6027.0,MI_49076,zip code,2.0,21041.0,49076,Michigan,MI,"Lansing, MI",29620.0,26045.0,"Eaton County, MI",1370.0,county,"OLIVET, MI",OLIVET,2604549076.0,15620.0,"Olivet, MI",,,MI_49076,Complete data,True,True,True
49078,49078,128290084.0,1788913.0,+42.4725097,-085.7328493,MI,Michigan,26,5807.0,MI_49078,zip code,2.0,21043.0,49078,Michigan,MI,"Holland, MI",26090.0,26005.0,"Allegan County, MI",1350.0,county,"OTSEGO, MI",OTSEGO,2600549078.0,15847.0,"Otsego, MI",,,MI_49078,Complete data,True,True,True
49079,49079,215889773.0,6428737.0,+42.2401548,-085.9080747,MI,Michigan,26,5369.0,MI_49079,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49080,49080,200569366.0,5554274.0,+42.4564263,-085.5883366,MI,Michigan,26,5805.0,MI_49080,zip code,2.0,21045.0,49080,Michigan,MI,"Holland, MI",26090.0,26005.0,"Allegan County, MI",1350.0,county,"PLAINWELL, MI",PLAINWELL,2600549080.0,16593.0,"Plainwell, MI",,,MI_49080,Complete data,True,True,True
49082,49082,219530678.0,4573445.0,+41.9409290,-084.8765403,MI,Michigan,26,5957.0,MI_49082,zip code,2.0,21047.0,49082,Michigan,MI,"Coldwater, MI",17740.0,26023.0,"Branch County, MI",1359.0,county,"QUINCY, MI",QUINCY,2602349082.0,17068.0,"Quincy, MI",,,MI_49082,Complete data,True,True,True
49083,49083,86568054.0,6923667.0,+42.3781096,-085.4611279,MI,Michigan,26,5388.0,MI_49083,zip code,2.0,21048.0,49083,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"RICHLAND, MI",RICHLAND,2607749083.0,17486.0,"Richland, MI",,,MI_49083,Complete data,True,True,True
49084,49084,239764.0,0.0,+42.1803493,-086.3850821,MI,Michigan,26,5368.0,MI_49084,zip code,2.0,21049.0,49084,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"RIVERSIDE, MI",RIVERSIDE,2602149084.0,,,,,MI_49084,Complete data,True,True,True
49085,49085,62504607.0,6689492.0,+42.0542772,-086.4626001,MI,Michigan,26,5967.0,MI_49085,zip code,2.0,21050.0,49085,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"SAINT JOSEPH, MI",SAINT JOSEPH,2602149085.0,,,,,MI_49085,Complete data,True,True,True
49087,49087,161805886.0,3010801.0,+42.1245798,-085.6762259,MI,Michigan,26,6136.0,MI_49087,zip code,2.0,21051.0,49087,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"SCHOOLCRAFT, MI",SCHOOLCRAFT,2607749087.0,18345.0,"Schoolcraft, MI",,,MI_49087,Complete data,True,True,True
49088,49088,93110730.0,1316951.0,+42.1797364,-085.4225620,MI,Michigan,26,5640.0,MI_49088,zip code,2.0,21052.0,49088,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"SCOTTS, MI",SCOTTS,2607749088.0,37944.0,"Scotts, MI",,,MI_49088,Complete data,True,True,True
49089,49089,97873869.0,1572041.0,+42.0011763,-085.2344581,MI,Michigan,26,5944.0,MI_49089,zip code,2.0,21053.0,49089,Michigan,MI,"Coldwater, MI",17740.0,26023.0,"Branch County, MI",1359.0,county,"SHERWOOD, MI",SHERWOOD,2602349089.0,18696.0,"Sherwood, MI",,,MI_49089,Complete data,True,True,True
49090,49090,202746110.0,5988412.0,+42.4074267,-086.2145437,MI,Michigan,26,5733.0,MI_49090,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49091,49091,226080219.0,11203315.0,+41.8283309,-085.4479289,MI,Michigan,26,6220.0,MI_49091,zip code,2.0,21055.0,49091,Michigan,MI,"Sturgis, MI",44780.0,26149.0,"St. Joseph County, MI",1422.0,county,"STURGIS, MI",STURGIS,2614949091.0,19453.0,"Sturgis, MI",,,MI_49091,Complete data,True,True,True
49092,49092,148278900.0,2020250.0,+42.0942838,-084.9629829,MI,Michigan,26,6284.0,MI_49092,zip code,2.0,21056.0,49092,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"TEKONSHA, MI",TEKONSHA,2602549092.0,19919.0,"Tekonsha, MI",,,MI_49092,Complete data,True,True,True
49093,49093,273593531.0,17355666.0,+41.9756867,-085.6470191,MI,Michigan,26,6146.0,MI_49093,zip code,2.0,21057.0,49093,Michigan,MI,"Sturgis, MI",44780.0,26149.0,"St. Joseph County, MI",1422.0,county,"THREE RIVERS, MI",THREE RIVERS,2614949093.0,20039.0,"Three Rivers, MI",,,MI_49093,Complete data,True,True,True
49094,49094,145023452.0,4046226.0,+42.0503044,-085.1135704,MI,Michigan,26,5951.0,MI_49094,zip code,2.0,21058.0,49094,Michigan,MI,"Coldwater, MI",17740.0,26023.0,"Branch County, MI",1359.0,county,"UNION CITY, MI",UNION CITY,2602349094.0,20343.0,"Union City, MI",,,MI_49094,Complete data,True,True,True
49095,49095,73997389.0,4036723.0,+41.9063658,-085.8855926,MI,Michigan,26,6174.0,MI_49095,zip code,2.0,21059.0,49095,Michigan,MI,"South Bend, IN",43780.0,26027.0,"Cass County, MI",1361.0,county,"VANDALIA, MI",VANDALIA,2602749095.0,20374.0,"Vandalia, MI",,,MI_49095,Complete data,True,True,True
49096,49096,164510410.0,1054252.0,+42.6370694,-085.0072594,MI,Michigan,26,5650.0,MI_49096,zip code,2.0,21060.0,49096,Michigan,MI,"Lansing, MI",29620.0,26045.0,"Eaton County, MI",1370.0,county,"VERMONTVILLE, MI",VERMONTVILLE,2604549096.0,20415.0,"Vermontville, MI",,,MI_49096,Complete data,True,True,True
49097,49097,181217823.0,8238157.0,+42.1219713,-085.4874421,MI,Michigan,26,6135.0,MI_49097,zip code,2.0,21061.0,49097,Michigan,MI,"Kalamazoo, MI",28020.0,26077.0,"Kalamazoo County, MI",1386.0,county,"VICKSBURG, MI",VICKSBURG,2607749097.0,20460.0,"Vicksburg, MI",,,MI_49097,Complete data,True,True,True
49098,49098,84343854.0,3101055.0,+42.1638848,-086.2399863,MI,Michigan,26,5630.0,MI_49098,zip code,2.0,21062.0,49098,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"WATERVLIET, MI",WATERVLIET,2602149098.0,20785.0,"Watervliet, MI",,,MI_49098,Complete data,True,True,True
49099,49099,150290349.0,8343122.0,+41.7932622,-085.6717519,MI,Michigan,26,5777.0,MI_49099,zip code,2.0,21063.0,49099,Michigan,MI,"Sturgis, MI",44780.0,26149.0,"St. Joseph County, MI",1422.0,county,"WHITE PIGEON, MI",WHITE PIGEON,2614949099.0,21013.0,"White Pigeon, MI",,,MI_49099,Complete data,True,True,True
49101,49101,53477037.0,158937.0,+41.9444046,-086.4834069,MI,Michigan,26,5887.0,MI_49101,zip code,2.0,21064.0,49101,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"BARODA, MI",BARODA,2602149101.0,1468.0,"Baroda, MI",,,MI_49101,Complete data,True,True,True
49102,49102,38829201.0,1664963.0,+41.9492261,-086.2520759,MI,Michigan,26,6149.0,MI_49102,zip code,2.0,21065.0,49102,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"BERRIEN CENTER, MI",BERRIEN CENTER,2602149102.0,,,,,MI_49102,Complete data,True,True,True
49103,49103,116119645.0,5040854.0,+41.9462991,-086.3764739,MI,Michigan,26,6223.0,MI_49103,zip code,2.0,21066.0,49103,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"BERRIEN SPRINGS, MI",BERRIEN SPRINGS,2602149103.0,2028.0,"Berrien Springs, MI",,,MI_49103,Complete data,True,True,True
49104,49104,435669.0,0.0,+41.9635269,-086.3588927,MI,Michigan,26,6246.0,MI_49104,,,,,,,,,,,,,,,,,,,,,Census only,True,False,True
49106,49106,38043750.0,6852410.0,+41.9382834,-086.5547651,MI,Michigan,26,5667.0,MI_49106,zip code,2.0,21068.0,49106,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"BRIDGMAN, MI",BRIDGMAN,2602149106.0,2721.0,"Bridgman, MI",,,MI_49106,Complete data,True,True,True
49107,49107,171653014.0,4119505.0,+41.8449095,-086.4176370,MI,Michigan,26,5651.0,MI_49107,zip code,2.0,21069.0,49107,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"BUCHANAN, MI",BUCHANAN,2602149107.0,2955.0,"Buchanan, MI",,,MI_49107,Complete data,True,True,True
49111,49111,112518889.0,3417148.0,+42.0226990,-086.2911316,MI,Michigan,26,6216.0,MI_49111,zip code,2.0,21070.0,49111,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"EAU CLAIRE, MI",EAU CLAIRE,2602149111.0,6328.0,"Eau Claire, MI",,,MI_49111,Complete data,True,True,True
49112,49112,113298138.0,6119112.0,+41.7960336,-086.0305399,MI,Michigan,26,5960.0,MI_49112,zip code,2.0,21071.0,49112,Michigan,MI,"South Bend, IN",43780.0,26027.0,"Cass County, MI",1361.0,county,"EDWARDSBURG, MI",EDWARDSBURG,2602749112.0,6444.0,"Edwardsburg, MI",,,MI_49112,Complete data,True,True,True
49113,49113,92427184.0,370091.0,+41.8032618,-086.5013650,MI,Michigan,26,5895.0,MI_49113,zip code,2.0,21072.0,49113,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"GALIEN, MI",GALIEN,2602149113.0,8005.0,"Galien, MI",,,MI_49113,Complete data,True,True,True
49115,49115,2204075.0,0.0,+41.8752743,-086.6338576,MI,Michigan,26,5896.0,MI_49115,zip code,2.0,21073.0,49115,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"HARBERT, MI",HARBERT,2602149115.0,,,,,MI_49115,Complete data,True,True,True
49116,49116,4008717.0,3401875.0,+41.8481084,-086.6721206,MI,Michigan,26,5672.0,MI_49116,zip code,2.0,21074.0,49116,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"LAKESIDE, MI",LAKESIDE,2602149116.0,,,,,MI_49116,Complete data,True,True,True
49117,49117,49292458.0,5178907.0,+41.7816709,-086.7268359,MI,Michigan,26,6236.0,MI_49117,zip code,2.0,21075.0,49117,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"NEW BUFFALO, MI",NEW BUFFALO,2602149117.0,14825.0,"New Buffalo, MI",,,MI_49117,Complete data,True,True,True
49119,49119,1311211.0,1073.0,+41.8759459,-086.5492339,MI,Michigan,26,5684.0,MI_49119,zip code,2.0,21076.0,49119,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"NEW TROY, MI",NEW TROY,2602149119.0,34279.0,"New Troy, MI",,,MI_49119,Complete data,True,True,True
49120,49120,301823167.0,6263171.0,+41.8318963,-086.2308369,MI,Michigan,26,5444.0,MI_49120,zip code,2.0,21077.0,49120,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"NILES, MI",NILES,2602149120.0,14980.0,"Niles, MI",,,MI_49120,Complete data,True,True,True
49125,49125,33925020.0,3190641.0,+41.8918994,-086.5794249,MI,Michigan,26,5892.0,MI_49125,zip code,2.0,21079.0,49125,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"SAWYER, MI",SAWYER,2602149125.0,,,,,MI_49125,Complete data,True,True,True
49126,49126,39833303.0,1217053.0,+42.0325220,-086.3718120,MI,Michigan,26,5682.0,MI_49126,zip code,2.0,21080.0,49126,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"SODUS, MI",SODUS,2602149126.0,,,,,MI_49126,Complete data,True,True,True
49127,49127,44389672.0,6020751.0,+42.0000876,-086.5217411,MI,Michigan,26,6095.0,MI_49127,zip code,2.0,21081.0,49127,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"STEVENSVILLE, MI",STEVENSVILLE,2602149127.0,19348.0,"Stevensville, MI",,,MI_49127,Complete data,True,True,True
49128,49128,113206759.0,789104.0,+41.8204055,-086.6004967,MI,Michigan,26,5890.0,MI_49128,zip code,2.0,21082.0,49128,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"THREE OAKS, MI",THREE OAKS,2602149128.0,20031.0,"Three Oaks, MI",,,MI_49128,Complete data,True,True,True
49129,49129,13017757.0,326139.0,+41.8161071,-086.6864318,MI,Michigan,26,6302.0,MI_49129,zip code,2.0,21083.0,49129,Michigan,MI,"Niles, MI",35660.0,26021.0,"Berrien County, MI",1358.0,county,"UNION PIER, MI",UNION PIER,2602149129.0,,,,,MI_49129,Complete data,True,True,True
49130,49130,30498533.0,2579862.0,+41.7744223,-085.8603486,MI,Michigan,26,6103.0,MI_49130,zip code,2.0,21084.0,49130,Michigan,MI,"South Bend, IN",43780.0,26027.0,"Cass County, MI",1361.0,county,"UNION, MI",UNION,2602749130.0,,,,,MI_49130,Complete data,True,True,True
49201,49201,401469062.0,12254204.0,+42.3117636,-084.4561720,MI,Michigan,26,6290.0,MI_49201,zip code,2.0,21085.0,49201,Michigan,MI,"Jackson, MI",27100.0,26075.0,"Jackson County, MI",1385.0,county,"JACKSON, MI",JACKSON,2607549201.0,10554.0,"Jackson, MI",,,MI_49201,Complete data,True,True,True
49202,49202,32915795.0,86816.0,+42.2672063,-084.4108503,MI,Michigan,26,5779.0,MI_49202,zip code,2.0,21086.0,49202,Michigan,MI,"Jackson, MI",27100.0,26075.0,"Jackson County, MI",1385.0,county,"JACKSON, MI",JACKSON,2607549202.0,10554.0,"Jackson, MI",,,MI_49202,Complete data,True,True,True
49203,49203,68574159.0,2266913.0,+42.2206975,-084.4018590,MI,Michigan,26,5564.0,MI_49203,zip code,2.0,21087.0,49203,Michigan,MI,"Jackson, MI",27100.0,26075.0,"Jackson County, MI",1385.0,county,"JACKSON, MI",JACKSON,2607549203.0,10554.0,"Jackson, MI",,,MI_49203,Complete data,True,True,True
49220,49220,82998947.0,1096903.0,+41.9986217,-084.3374151,MI,Michigan,26,5659.0,MI_49220,zip code,2.0,21089.0,49220,Michigan,MI,"Adrian, MI",10300.0,26091.0,"Lenawee County, MI",1393.0,county,"ADDISON, MI",ADDISON,2609149220.0,76.0,"Addison, MI",,,MI_49220,Complete data,True,True,True
49221,49221,310475984.0,1687319.0,+41.9023538,-084.0646978,MI,Michigan,26,5902.0,MI_49221,zip code,2.0,21090.0,49221,Michigan,MI,"Adrian, MI",10300.0,26091.0,"Lenawee County, MI",1393.0,county,"ADRIAN, MI",ADRIAN,2609149221.0,88.0,"Adrian, MI",,,MI_49221,Complete data,True,True,True
49224,49224,258654936.0,5678739.0,+42.2796167,-084.7468761,MI,Michigan,26,6213.0,MI_49224,zip code,2.0,21091.0,49224,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"ALBION, MI",ALBION,2602549224.0,237.0,"Albion, MI",,,MI_49224,Complete data,True,True,True
49227,49227,66418505.0,370139.0,+41.9498161,-084.7730505,MI,Michigan,26,5678.0,MI_49227,zip code,2.0,21092.0,49227,Michigan,MI,"Hillsdale, MI",25880.0,26059.0,"Hillsdale County, MI",1377.0,county,"ALLEN, MI",ALLEN,2605949227.0,331.0,"Allen, MI",,,MI_49227,Complete data,True,True,True
49228,49228,203622549.0,667707.0,+41.8090229,-083.8755977,MI,Michigan,26,5439.0,MI_49228,zip code,2.0,21093.0,49228,Michigan,MI,"Adrian, MI",10300.0,26091.0,"Lenawee County, MI",1393.0,county,"BLISSFIELD, MI",BLISSFIELD,2609149228.0,2331.0,"Blissfield, MI",,,MI_49228,Complete data,True,True,True
49229,49229,145037992.0,64265.0,+41.9921024,-083.8264930,MI,Michigan,26,5715.0,MI_49229,zip code,2.0,21094.0,49229,Michigan,MI,"Adrian, MI",10300.0,26091.0,"Lenawee County, MI",1393.0,county,"BRITTON, MI",BRITTON,2609149229.0,2771.0,"Britton, MI",,,MI_49229,Complete data,True,True,True
49230,49230,165805659.0,16805221.0,+42.0903948,-084.2173002,MI,Michigan,26,5803.0,MI_49230,zip code,2.0,21095.0,49230,Michigan,MI,"Jackson, MI",27100.0,26075.0,"Jackson County, MI",1385.0,county,"BROOKLYN, MI",BROOKLYN,2607549230.0,2831.0,"Brooklyn, MI",,,MI_49230,Complete data,True,True,True
49232,49232,162574353.0,1812027.0,+41.7403662,-084.6645966,MI,Michigan,26,5664.0,MI_49232,zip code,2.0,21096.0,49232,Michigan,MI,"Hillsdale, MI",25880.0,26059.0,"Hillsdale County, MI",1377.0,county,"CAMDEN, MI",CAMDEN,2605949232.0,3311.0,"Camden, MI",,,MI_49232,Complete data,True,True,True
49233,49233,55262499.0,2578702.0,+42.0617651,-084.3670156,MI,Michigan,26,5513.0,MI_49233,zip code,2.0,21097.0,49233,Michigan,MI,"Jackson, MI",27100.0,26059.0,"Hillsdale County, MI",1377.0,county,"CEMENT CITY, MI",CEMENT CITY,2605949233.0,3710.0,"Cement City, MI",,,MI_49233,Complete data,True,True,True
49234,49234,55278182.0,3875802.0,+42.1270371,-084.3687129,MI,Michigan,26,5510.0,MI_49234,zip code,2.0,21098.0,49234,Michigan,MI,"Jackson, MI",27100.0,26075.0,"Jackson County, MI",1385.0,county,"CLARKLAKE, MI",CLARKLAKE,2607549234.0,,,,,MI_49234,Complete data,True,True,True
49235,49235,126296496.0,519544.0,+41.8639132,-084.2009196,MI,Michigan,26,6232.0,MI_49235,zip code,2.0,21099.0,49235,Michigan,MI,"Adrian, MI",10300.0,26091.0,"Lenawee County, MI",1393.0,county,"CLAYTON, MI",CLAYTON,2609149235.0,4230.0,"Clayton, MI",,,MI_49235,Complete data,True,True,True
49236,49236,97328008.0,573068.0,+42.0760333,-083.9423486,MI,Michigan,26,5712.0,MI_49236,zip code,2.0,21100.0,49236,Michigan,MI,"Adrian, MI",10300.0,26091.0,"Lenawee County, MI",1393.0,county,"CLINTON, MI",CLINTON,2609149236.0,4294.0,"Clinton, MI",,,MI_49236,Complete data,True,True,True
49237,49237,106124463.0,1774039.0,+42.1732480,-084.6481276,MI,Michigan,26,5366.0,MI_49237,zip code,2.0,21101.0,49237,Michigan,MI,"Jackson, MI",27100.0,26075.0,"Jackson County, MI",1385.0,county,"CONCORD, MI",CONCORD,2607549237.0,4592.0,"Concord, MI",,,MI_49237,Complete data,True,True,True
49238,49238,76958085.0,459627.0,+41.9022300,-083.7855960,MI,Michigan,26,6273.0,MI_49238,zip code,2.0,21102.0,49238,Michigan,MI,"Adrian, MI",10300.0,26091.0,"Lenawee County, MI",1393.0,county,"DEERFIELD, MI",DEERFIELD,2609149238.0,5454.0,"Deerfield, MI",,,MI_49238,Complete data,True,True,True
49240,49240,269615480.0,9345471.0,+42.2719750,-084.1797431,MI,Michigan,26,5420.0,MI_49240,zip code,2.0,21104.0,49240,Michigan,MI,"Jackson, MI",27100.0,26075.0,"Jackson County, MI",1385.0,county,"GRASS LAKE, MI",GRASS LAKE,2607549240.0,8799.0,"Grass Lake, MI",,,MI_49240,Complete data,True,True,True
49241,49241,82931032.0,1254484.0,+42.1078433,-084.6033354,MI,Michigan,26,5734.0,MI_49241,zip code,2.0,21105.0,49241,Michigan,MI,"Jackson, MI",27100.0,26075.0,"Jackson County, MI",1385.0,county,"HANOVER, MI",HANOVER,2607549241.0,9257.0,"Hanover, MI",,,MI_49241,Complete data,True,True,True
49242,49242,234677019.0,6912719.0,+41.8862976,-084.6226982,MI,Michigan,26,5653.0,MI_49242,zip code,2.0,21106.0,49242,Michigan,MI,"Hillsdale, MI",25880.0,26059.0,"Hillsdale County, MI",1377.0,county,"HILLSDALE, MI",HILLSDALE,2605949242.0,9760.0,"Hillsdale, MI",,,MI_49242,Complete data,True,True,True
49245,49245,239648981.0,2081732.0,+42.1393655,-084.8115840,MI,Michigan,26,5767.0,MI_49245,zip code,2.0,21107.0,49245,Michigan,MI,"Battle Creek, MI",12980.0,26025.0,"Calhoun County, MI",1360.0,county,"HOMER, MI",HOMER,2602549245.0,9870.0,"Homer, MI",,,MI_49245,Complete data,True,True,True
49246,49246,89227557.0,3305972.0,+42.1229219,-084.5035132,MI,Michigan,26,5363.0,MI_49246,zip code,2.0,21108.0,49246,Michigan,MI,"Jackson, MI",27100.0,26075.0,"Jackson County, MI",1385.0,county,"HORTON, MI",HORTON,2607549246.0,,,,,MI_49246,Complete data,True,True,True
49247,49247,217648784.0,3892985.0,+41.8376160,-084.3382611,MI,Michigan,26,6228.0,MI_49247,zip code,2.0,21109.0,49247,Michigan,MI,"Adrian, MI",10300.0,26091.0,"Lenawee County, MI",1393.0,county,"HUDSON, MI",HUDSON,2609149247.0,10118.0,"Hudson, MI",,,MI_49247,Complete data,True,True,True
49248,49248,85353300.0,0.0,+41.7564811,-084.0113215,MI,Michigan,26,6242.0,MI_49248,zip code,2.0,21110.0,49248,Michigan,MI,"Adrian, MI",10300.0,26091.0,"Lenawee County, MI",1393.0,county,"JASPER, MI",JASPER,2609149248.0,33477.0,"Jasper, MI",,,MI_49248,Complete data,True,True,True
49249,49249,76056206.0,3513690.0,+42.0293339,-084.4547552,MI,Michigan,26,6016.0,MI_49249,zip code,2.0,21111.0,49249,Michigan,MI,"Hillsdale, MI",25880.0,26059.0,"Hillsdale County, MI",1377.0,county,"JEROME, MI",JEROME,2605949249.0,,,,,MI_49249,Complete data,True,True,True
49250,49250,203954869.0,1417888.0,+42.0217356,-084.6262237,MI,Michigan,26,5367.0,MI_49250,zip code,2.0,21112.0,49250,Michigan,MI,"Hillsdale, MI",25880.0,26059.0,"Hillsdale County, MI",1377.0,county,"JONESVILLE, MI",JONESVILLE,2605949250.0,10666.0,"Jonesville, MI",,,MI_49250,Complete data,True,True,True
49251,49251,151045293.0,636648.0,+42.4634591,-084.4131935,MI,Michigan,26,5504.0,MI_49251,zip code,2.0,21113.0,49251,Michigan,MI,"Lansing, MI",29620.0,26065.0,"Ingham County, MI",1380.0,county,"LESLIE, MI",LESLIE,2606549251.0,12051.0,"Leslie, MI",,,MI_49251,Complete data,True,True,True
49252,49252,110537635.0,605466.0,+42.0352370,-084.7653983,MI,Michigan,26,6166.0,MI_49252,zip code,2.0,21114.0,49252,Michigan,MI,"Hillsdale, MI",25880.0,26059.0,"Hillsdale County, MI",1377.0,county,"LITCHFIELD, MI",LITCHFIELD,2605949252.0,12249.0,"Litchfield, MI",,,MI_49252,Complete data,True,True,True
49253,49253,61123248.0,7401610.0,+41.9615425,-084.2692840,MI,Michigan,26,6041.0,MI_49253,zip code,2.0,21115.0,49253,Michigan,MI,"Adrian, MI",10300.0,26091.0,"Lenawee County, MI",1393.0,county,"MANITOU BEACH, MI",MANITOU BEACH,2609149253.0,,,,,MI_49253,Complete data,True,True,True
